ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676768299,62,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,3023,0,0,0,6,1060.17,14.3377
1676768300,74,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,30,17533,0,0,0,17,1028.35,11.2566
1676768300,82,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,9,991,3,0,0,7,110.143,285.705
1676768300,78,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,15,11092,38,0,0,11,1259,25.5532
1676768300,63,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,4224,0,0,0,8,1006.25,12.6235
1676768300,82,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1154,0,0,0,10,145.3,500.144
1676768300,81,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,981,0,0,0,9,108.889,500.717
1676768301,83,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1083,2,0,0,8,237.5,230.712
1676768301,79,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2748,26,0,0,7,1327,26.8
1676768301,64,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,4872,0,0,0,7,1029.29,16.2942
1676768301,83,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1058,0,0,0,10,162.8,499.99
1676768301,82,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,984,0,0,0,9,109.222,500.49
1676768301,75,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,24,17566,0,0,0,14,1112.79,12.4992
1676768302,84,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,31,5659,5,0,0,35,116.629,192.781
1676768302,76,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,16,13568,0,0,0,8,1249.38,14.0521
1676768302,84,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2431,0,0,0,10,144,499.841
1676768302,65,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,4670,0,0,0,6,507.667,18.8811
1676768302,83,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,981,0,0,0,9,109.222,498.961
1676768302,80,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,2442,30,0,0,10,424.6,22.3461
1676768275,50,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,1,192,110,0,0,7,202.571,15.6241
1676768303,81,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,18,8677,18,0,0,10,206,15.7586
1676768303,77,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,22,18468,0,0,0,13,970,14.9168
1676768303,85,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1702,0,0,0,10,173.5,499.908
1676768303,84,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1200,0,0,0,11,109.364,497.034
1676768303,66,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,5404,0,0,0,7,531.714,18.7059
1676768303,85,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,25,3776,3,0,0,27,122.074,428.796
1676768303,51,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,1,618,0,0,0,0,-1,-1
1676768304,86,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,22,3373,5,0,0,21,179.762,276.872
1676768304,82,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,32,26654,27,0,0,14,321.143,13.5255
1676768304,67,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,9,7011,0,0,0,9,505.667,19.2205
1676768304,52,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,2,2455,0,0,0,0,-1,-1
1676768304,86,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1624,0,0,0,10,198.2,500.091
1676768304,78,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,30,24820,4,0,0,16,1241.69,14.2891
1676768304,85,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,13,1422,0,0,0,13,108.462,495.697
1676768305,83,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,32,17992,12,0,0,12,2195.5,23.0006
1676768305,68,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,6436,0,0,0,8,505.625,19.4028
1676768305,79,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,26,22410,0,0,0,19,1210.89,19.2115
1676768305,87,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1798,0,0,0,10,106.5,499.935
1676768305,87,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,28,4220,7,0,0,27,163.852,180.513
1676768305,86,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,12,1308,0,0,0,12,109.75,495.237
1676768305,53,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3388,0,0,0,0,-1,-1
1676768306,80,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,22,19472,0,0,0,14,1217.36,20.3474
1676768306,84,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,24,11881,11,0,0,11,1446.64,32.265
1676768306,88,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2002,0,0,0,10,115.6,499.869
1676768306,69,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,6676,0,0,0,8,496.625,18.0579
1676768306,87,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1091,0,0,0,10,109.1,491.692
1676768306,88,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,24,4233,5,0,0,27,145.815,251.669
1676768306,54,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,2,1316,0,0,0,0,-1,-1
1676768307,81,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,23,20535,0,0,0,16,1239,23.9763
1676768307,85,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,27,12860,13,0,0,13,916.308,33.7888
1676768307,89,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1108,0,0,0,10,105.7,500.025
1676768307,88,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1088,0,0,0,10,109.2,489.503
1676768307,89,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1102,1,0,0,8,149.25,202.114
1676768307,70,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,6820,0,0,0,8,509.75,16.148
1676768307,55,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,3,1767,0,0,0,0,-1,-1
1676768308,71,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,4939,0,0,0,8,526,15.7785
1676768308,86,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,35,21591,15,0,0,15,1029.07,29.3113
1676768308,90,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,17,2110,3,0,0,16,162,178.819
1676768308,82,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,34,22709,0,0,0,23,1275.65,25.9121
1676768308,90,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1345,0,0,0,10,201.5,500.098
1676768308,89,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1095,0,0,0,10,109,490.049
1676768308,56,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3334,0,0,0,0,-1,-1
1676768309,83,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,35,21146,0,0,0,23,1370.35,20.287
1676768309,90,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,983,0,0,0,9,109.111,495.388
1676768309,87,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,35,22488,12,0,0,12,1738.92,32.7807
1676768309,91,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1071,3,0,0,7,132,232.873
1676768309,72,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5935,0,0,1,11,674.182,19.2312
1676768309,91,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,0,0,0,10,211.7,499.877
1676768309,57,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3489,0,0,0,0,-1,-1
1676768310,84,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,35,20510,0,0,0,18,1215.28,21.3373
1676768310,88,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,28,15783,10,0,0,10,1969.7,35.7945
1676768310,91,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1092,0,0,0,10,109.1,507.924
1676768310,92,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1097,2,0,0,8,263,236.449
1676768310,92,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,0,0,0,10,129.3,500.185
1676768310,73,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,5366,0,0,0,10,774.8,21.4644
1676768310,58,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,2318,0,0,0,0,-1,-1
1676768311,59,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,1,665,0,0,0,0,-1,-1
1676768311,85,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,21029,0,0,0,22,1055.55,16.6504
1676768311,92,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,983,0,0,0,9,109.111,512.409
1676768311,89,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,24,13057,10,0,0,10,1520,37.4999
1676768311,93,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1071,2,0,0,8,136.125,191.419
1676768311,93,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,0,0,0,10,198,500.153
1676768311,74,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,4914,0,0,0,10,780.6,23.3003
1676768312,86,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,45,25016,0,0,0,23,1081.09,15.4029
1676768312,90,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,30401,18,0,0,18,1070.44,31.0386
1676768312,75,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5550,0,0,0,11,809.364,29.734
1676768312,93,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1202,0,0,0,11,109.545,513.763
1676768312,60,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4665,0,0,0,0,-1,-1
1676768312,94,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,21,2641,3,0,0,23,120.913,275.331
1676768312,94,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1462,0,0,0,10,181.8,499.967
1676768313,87,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,43,23253,0,0,0,23,1080.22,16.9107
1676768313,95,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,732,0,0,0,19,107.947,331.309
1676768313,76,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,5765,0,0,0,12,852.667,23.3744
1676768313,91,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,29,17011,11,0,0,10,2425.5,35.2648
1676768313,95,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,19,3953,0,0,0,19,141,499.987
1676768313,94,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1200,0,0,0,11,108.364,507.122
1676768313,61,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,3224,0,0,0,0,-1,-1
1676768314,92,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,28,14045,11,0,0,9,2178.22,34.7389
1676768314,95,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,980,0,0,0,9,110,503.779
1676768314,96,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,9,1147,0,0,0,9,106.444,500.029
1676768314,88,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,22847,0,0,0,20,1065.35,14.5685
1676768314,96,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,18,2203,0,0,0,20,108.1,450.525
1676768314,77,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,6052,0,0,2,13,605.846,19.4674
1676768314,62,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,2327,0,0,0,0,-1,-1
1676768315,89,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,37,21780,0,0,0,20,1043.1,12.8731
1676768315,97,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1101,2,0,0,9,151.111,422.778
1676768315,78,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5748,0,0,1,9,595.222,19.22
1676768315,97,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1171,0,0,0,11,106.545,500.033
1676768315,96,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1200,0,0,0,11,109,501.719
1676768315,93,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,22915,15,0,0,15,1171.93,33.2928
1676768315,63,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4097,0,0,0,0,-1,-1
1676768316,90,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,39,23165,0,0,0,20,1113.45,15.9806
1676768316,79,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,5494,0,0,0,10,527.7,16.0782
1676768316,98,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1107,1,0,0,8,105.5,300.117
1676768316,94,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,30,16123,12,0,0,12,1633.5,34.4695
1676768316,97,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1087,0,0,0,10,109.3,500.854
1676768316,98,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1076,0,0,0,10,106.5,499.779
1676768316,64,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,2501,0,0,0,0,-1,-1
1676768317,91,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,39,22788,0,0,0,22,1053.27,13.1875
1676768317,99,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1099,6,0,0,5,109.4,333.775
1676768317,95,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,23,10983,12,0,0,12,1337.75,38.5234
1676768317,80,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5712,0,0,0,11,502,18.653
1676768317,99,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1094,0,0,0,10,131.4,500.019
1676768317,98,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1100,0,0,0,10,109.2,496.873
1676768317,65,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,2,1306,0,0,0,0,-1,-1
1676768318,100,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,13,3584,0,0,0,13,163.231,498.55
1676768318,66,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,3,2097,0,0,0,0,-1,-1
1676768318,81,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,5149,0,0,0,10,485.8,18.2014
1676768318,96,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,29,18309,19,0,0,10,1483.7,33.9306
1676768318,92,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,42,23560,0,0,0,22,1099.32,12.0286
1676768318,99,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1088,0,0,0,10,108.9,497.718
1676768318,100,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,28,4578,12,0,0,33,122.485,397.855
1676768319,93,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,22593,0,0,0,22,1092.91,11.8282
1676768319,100,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,984,0,0,0,9,109.222,502.476
1676768319,82,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5585,0,0,0,11,486.091,17.5363
1676768319,97,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,22750,18,0,0,16,1055.25,26.7488
1676768319,101,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,26,4768,0,0,0,26,165.385,376.477
1676768319,67,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,4721,0,0,0,2,927,22.6898
1676768319,101,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,13,1565,2,0,0,25,131.92,463.449
1676768320,102,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,17,2880,8,0,0,19,153.211,274.113
1676768320,94,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,42,22717,0,0,0,22,1115.36,13.7164
1676768320,98,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,23,11176,10,0,0,8,2132.88,30.7958
1676768320,83,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,6039,0,0,0,9,676.778,18.1481
1676768320,102,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1898,0,0,0,10,106.3,449.169
1676768320,101,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1201,0,0,0,11,109,501.938
1676768320,68,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,2,1209,0,0,0,2,994,33.8953
1676768321,84,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,5365,0,0,0,10,533.2,16.9303
1676768321,103,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,30,5308,21,0,0,13,131,237.662
1676768321,95,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,22254,2,0,0,18,1124.61,15.5843
1676768321,103,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2074,0,0,0,10,109.5,473.338
1676768321,99,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,24,11341,9,0,0,9,1605,37.0282
1676768321,102,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1089,0,0,0,10,109.4,501.168
1676768321,69,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,2,1153,0,0,0,2,697.5,36.3924
1676768322,103,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,983,0,0,0,9,108.889,500.485
1676768322,104,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1071,4,0,0,5,117.2,404.441
1676768322,96,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,22202,2,0,0,19,1093.37,15.0555
1676768322,100,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,33,20081,17,0,0,17,829.882,30.5434
1676768322,85,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5765,0,0,0,11,535.727,15.5156
1676768322,104,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1082,0,0,0,10,186.6,486.083
1676768323,105,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1078,2,0,0,8,231,376.336
1676768323,101,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,32,22075,12,0,0,12,1522.17,31.134
1676768323,97,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,21812,1,0,0,20,1118.4,12.5642
1676768323,86,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5813,0,0,0,11,520.364,13.9673
1676768323,105,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1079,0,0,0,10,276.1,430.791
1676768323,104,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1200,0,0,0,11,109.455,500.472
1676768324,105,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,984,0,0,0,9,109.222,499.99
1676768324,98,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,41,22895,1,0,0,21,1091,11.8288
1676768324,102,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,24,10922,10,0,0,10,1706.6,34.2676
1676768324,87,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5532,0,0,1,12,508.667,12.9268
1676768324,106,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,18,2441,3,0,0,18,179.111,270.342
1676768324,106,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1458,0,0,0,10,198.3,288.574
1676768325,103,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,27819,14,0,0,14,1412.57,29.8831
1676768325,106,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1087,0,0,0,10,109.1,499.748
1676768325,88,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5782,0,0,1,10,505,14.2871
1676768325,99,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,22867,0,0,0,23,1028.52,12.9489
1676768325,107,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1459,0,0,0,10,170.3,214.597
1676768325,107,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,536,3,0,0,8,183.625,205.034
1676768326,100,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,39,21985,0,0,0,21,1079.1,12.8725
1676768326,104,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,23924,13,0,0,13,1864.08,28.276
1676768326,89,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,6487,0,0,0,12,506.5,15.6079
1676768326,108,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1539,0,0,0,10,163.9,305.371
1676768326,107,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1206,0,0,0,11,108.818,499.919
1676768326,108,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,461,2,0,0,8,132.875,172.726
1676768327,109,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,13,1862,0,0,0,26,107.423,319.242
1676768327,105,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,20258,13,0,0,13,2003,31.8611
1676768327,101,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,42,22456,2,0,0,22,1131.32,15.1812
1676768327,109,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,19,4644,0,0,0,19,181.842,420.166
1676768327,90,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,5817,0,0,0,12,548.833,15.5024
1676768327,108,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1092,0,0,0,10,108.8,499.941
1676768328,102,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,41,22969,2,0,0,20,1064.4,17.0269
1676768328,110,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,32,4740,16,0,0,24,129.875,438.708
1676768328,106,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,25933,12,0,0,12,1549.5,41.6809
1676768328,110,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1812,0,0,0,10,108.2,469.979
1676768328,91,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5659,0,0,0,11,508.545,15.104
1676768328,109,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1090,0,0,0,10,109.8,500.357
1676768329,110,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,980,0,0,0,9,109,499.997
1676768329,111,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,40,6581,17,0,0,32,152.969,419.582
1676768329,107,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,34,22344,12,0,0,12,2131.5,45.9496
1676768329,103,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,22533,2,0,0,19,1124.63,17.7007
1676768329,111,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2437,0,0,0,10,107.9,484.405
1676768329,92,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,6153,0,0,0,11,591.909,14.1415
1676768322,70,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3306,0,0,0,41,679.341,24.9599
1676768330,104,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,39,22434,1,0,0,22,1056.36,14.678
1676768330,108,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,45,28550,11,14,14,10,2253,62.7349
1676768330,112,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1969,0,0,0,10,168.2,491.774
1676768330,112,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,28,3718,7,0,0,30,148.9,184.374
1676768330,93,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5884,0,0,0,10,542.6,12.2219
1676768330,71,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,8,5734,1,1,5,20,651.6,20.6657
1676768330,111,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1199,0,0,0,11,109.273,499.89
1676768331,105,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,22947,2,0,0,21,1057.24,11.6183
1676768331,112,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,987,0,0,0,9,109.222,500.151
1676768331,72,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,14,11616,35,1,7,6,639,20.1974
1676768331,113,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1369,0,0,0,10,153.9,495.674
1676768331,109,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,41,33101,12,8,8,12,1460.08,175.303
1676768331,113,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,6,645,2,0,0,8,143,141.714
1676768331,94,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,9,4621,0,0,0,9,532.444,13.5246
1676768332,73,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,13,8619,28,2,7,6,1907.17,120.849
1676768332,106,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,45,23828,3,0,0,22,1149.5,13.4929
1676768332,114,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,22,3408,6,0,0,22,156.773,131.692
1676768332,110,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,41,24707,11,9,9,11,2341.73,350.542
1676768332,113,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1091,0,0,0,10,108.9,499.454
1676768332,95,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5138,0,0,0,11,528.545,16.6002
1676768332,114,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1683,0,0,0,10,147.5,497.379
1676768333,107,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,19401,1,0,0,21,1083.86,16.2644
